1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
2001/08/01,20.520000457763672,22.670000076293945,24.809999465942383,25.079999923706055,24.979999542236328,21.270000457763672,24.219999313354492,25.399999618530273,25.10999870300293,24.93000030517578,21.799999237060547,24.489999771118164,25.31999969482422,25.100000381469727,24.979999542236328,22.18000030517578,24.469999313354492,25.25,25.219999313354492,25.229999542236328,22.529998779296875,24.189998626708984,25.369998931884766,25.56999969482422,25.689998626708984
2001/09/01,19.399999618530273,21.3799991607666,23.399999618530273,23.670000076293945,23.600000381469727,20.119998931884766,22.84000015258789,23.939998626708984,23.81999969482422,23.649999618530273,20.649999618530273,23.1299991607666,23.90999984741211,23.920000076293945,23.78999900817871,21.029998779296875,23.139999389648438,23.8799991607666,24.059999465942383,24.059999465942383,21.3799991607666,22.920000076293945,24.1299991607666,24.459999084472656,24.5
2001/10/01,16.940000534057617,17.549999237060547,18.18000030517578,18.049999237060547,17.94999885559082,17.520000457763672,18.329999923706055,18.639999389648438,18.510000228881836,18.260000228881836,18.029998779296875,18.729999542236328,18.959999084472656,18.939998626708984,18.68000030517578,18.5,19.03999900817871,19.279998779296875,19.439998626708984,19.239999771118164,18.979999542236328,19.34000015258789,19.75,20.10999870300293,19.899999618530273
2001/11/01,14.389999389648438,13.679999351501465,13.039999961853027,12.75999927520752,12.769999504089355,14.799999237060547,13.699999809265137,13.199999809265137,13.210000038146973,13.15999984741211,15.269999504089355,14.179999351501465,13.84000015258789,14.069999694824219,13.989999771118164,15.799999237060547,14.799999237060547,14.539999961853027,15.029999732971191,14.960000038146973,16.3799991607666,15.679999351501465,15.449999809265137,16.029998779296875,15.889999389648438
2001/12/01,11.869999885559082,9.239999771118164,6.859999656677246,6.460000038146973,6.670000076293945,12.0,8.079999923706055,6.489999771118164,6.899999618530273,7.289999961853027,12.34999942779541,8.449999809265137,7.230000019073486,7.87999963760376,8.300000190734863,12.949999809265137,9.319999694824219,8.109999656677246,9.130000114440918,9.559999465942383,13.6899995803833,11.119999885559082,9.639999389648438,10.489999771118164,10.710000038146973
2002/01/01,10.769999504089355,6.949999809265137,3.419999837875366,2.759999990463257,2.929999828338623,10.760000228881836,5.159999847412109,2.919999837875366,3.3499999046325684,3.879999876022339,11.059999465942383,5.509999752044678,3.7699999809265137,4.579999923706055,5.190000057220459,11.699999809265137,6.539999961853027,4.809999942779541,6.109999656677246,6.71999979019165,12.50999927520752,8.760000228881836,6.599999904632568,7.639999866485596,7.940000057220459
2002/02/01,10.5,6.409999847412109,2.450000047683716,1.459999918937683,1.5699999332427979,10.4399995803833,4.5,2.119999885559082,2.319999933242798,2.7699999809265137,10.719999313354492,4.769999980926514,2.8899998664855957,3.619999885559082,4.210000038146973,11.359999656677246,5.769999980926514,3.8299999237060547,5.170000076293945,5.799999713897705,12.199999809265137,8.179999351501465,5.739999771118164,6.739999771118164,7.049999713897705
2002/03/01,11.579999923706055,7.710000038146973,3.759999990463257,2.559999942779541,2.609999895095825,11.559999465942383,5.909999847412109,3.679999828338623,3.5899999141693115,3.8499999046325684,11.84999942779541,6.089999675750732,4.269999980926514,4.779999732971191,5.139999866485596,12.479999542236328,6.940000057220459,4.949999809265137,6.049999713897705,6.460000038146973,13.34000015258789,9.359999656677246,6.730000019073486,7.460000038146973,7.559999942779541
2002/04/01,13.559999465942383,10.429999351501465,7.230000019073486,6.279999732971191,6.319999694824219,13.639999389648438,9.0,7.170000076293945,6.929999828338623,7.019999980926514,13.969999313354492,9.119999885559082,7.579999923706055,7.789999961853027,7.949999809265137,14.609999656677246,9.829999923706055,8.029999732971191,8.769999504089355,8.960000038146973,15.489999771118164,12.139999389648438,9.649999618530273,10.069999694824219,10.019999504089355
2002/05/01,15.880000114440918,14.6899995803833,13.369999885559082,12.59999942779541,12.519999504089355,16.239999771118164,14.449999809265137,13.809999465942383,13.399999618530273,13.170000076293945,16.649999618530273,14.559999465942383,13.90999984741211,13.84999942779541,13.649999618530273,17.190000534057617,14.869999885559082,13.960000038146973,14.299999237060547,14.139999389648438,17.85999870300293,16.100000381469727,14.809999465942383,15.019999504089355,14.719999313354492
2002/06/01,18.06999969482422,18.299999237060547,18.65999984741211,18.690000534057617,18.779998779296875,18.579999923706055,18.719999313354492,18.85999870300293,18.670000076293945,18.729999542236328,19.020000457763672,18.729999542236328,18.6299991607666,18.6299991607666,18.760000228881836,19.479999542236328,18.770000457763672,18.399999618530273,18.649999618530273,18.85999870300293,20.03999900817871,19.489999771118164,19.020000457763672,19.149999618530273,19.239999771118164
2002/07/01,20.029998779296875,21.689998626708984,23.510000228881836,23.959999084472656,23.94999885559082,20.739999771118164,22.920000076293945,23.78999900817871,23.90999984741211,23.799999237060547,21.279998779296875,23.189998626708984,23.78999900817871,23.850000381469727,23.69999885559082,21.69999885559082,23.260000228881836,23.809999465942383,23.809999465942383,23.6299991607666,22.119998931884766,23.18000030517578,23.920000076293945,24.03999900817871,23.760000228881836
2002/08/01,20.079999923706055,22.100000381469727,24.229999542236328,24.729999542236328,24.68000030517578,20.809999465942383,23.51999855041504,24.559999465942383,24.59000015258789,24.40999984741211,21.34000015258789,23.85999870300293,24.639999389648438,24.6299991607666,24.44999885559082,21.75,23.969999313354492,24.760000228881836,24.84000015258789,24.689998626708984,22.1299991607666,23.81999969482422,25.01999855041504,25.26999855041504,25.149999618530273
2002/09/01,19.439998626708984,20.989999771118164,22.510000228881836,22.639999389648438,22.56999969482422,20.10999870300293,22.209999084472656,23.010000228881836,22.889999389648438,22.670000076293945,20.639999389648438,22.579999923706055,23.18000030517578,23.149999618530273,22.899999618530273,21.059999465942383,22.739999771118164,23.350000381469727,23.459999084472656,23.239999771118164,21.469999313354492,22.709999084472656,23.639999389648438,23.939998626708984,23.719999313354492
2002/10/01,17.059999465942383,17.369998931884766,17.75,17.739999771118164,17.69999885559082,17.60999870300293,17.920000076293945,18.010000228881836,17.90999984741211,17.760000228881836,18.119998931884766,18.28999900817871,18.350000381469727,18.35999870300293,18.190000534057617,18.60999870300293,18.68000030517578,18.739999771118164,18.94999885559082,18.78999900817871,19.139999389648438,19.18000030517578,19.31999969482422,19.689998626708984,19.520000457763672
2002/11/01,14.269999504089355,12.469999313354492,10.859999656677246,10.619999885559082,10.769999504089355,14.549999237060547,11.789999961853027,10.619999885559082,10.969999313354492,11.149999618530273,14.979999542236328,12.219999313354492,11.34000015258789,11.84999942779541,11.979999542236328,15.589999198913574,13.029999732971191,12.1899995803833,12.960000038146973,13.039999961853027,16.31999969482422,14.529999732971191,13.479999542236328,14.170000076293945,14.09999942779541
2002/12/01,12.219999313354492,8.970000267028809,5.87999963760376,5.259999752044678,5.489999771118164,12.300000190734863,7.46999979019165,5.480000019073486,6.039999961853027,6.519999980926514,12.65999984741211,7.889999866485596,6.389999866485596,7.269999980926514,7.75,13.319999694824219,8.920000076293945,7.429999828338623,8.679999351501465,9.130000114440918,14.149999618530273,11.069999694824219,9.229999542236328,10.149999618530273,10.319999694824219
2003/01/01,10.539999961853027,5.839999675750732,1.409999966621399,0.5099999904632568,0.75,10.40999984741211,3.5399999618530273,0.8199999928474426,1.2799999713897705,2.0299999713897705,10.670000076293945,3.7300000190734863,1.5499999523162842,2.559999942779541,3.4600000381469727,11.34000015258789,4.779999732971191,2.4700000286102295,4.099999904632568,5.009999752044678,12.279999732971191,7.599999904632568,4.710000038146973,5.809999942779541,6.319999694824219
2003/02/01,10.760000228881836,5.619999885559082,0.6299999952316284,-0.6100000143051147,-0.550000011920929,10.579999923706055,3.129999876022339,0.23999999463558197,0.3400000035762787,0.8999999761581421,10.809999465942383,3.1999998092651367,0.8100000023841858,1.6100000143051147,2.369999885559082,11.489999771118164,4.170000076293945,1.5399999618530273,3.109999895095825,3.9499998092651367,12.460000038146973,7.199999809265137,3.8499999046325684,4.880000114440918,5.329999923706055
2003/03/01,11.949999809265137,7.059999942779541,2.119999885559082,0.6100000143051147,0.6399999856948853,11.819999694824219,4.75,2.009999990463257,1.8700000047683716,2.200000047683716,12.069999694824219,4.769999980926514,2.490000009536743,3.059999942779541,3.569999933242798,12.75999927520752,5.639999866485596,3.0299999713897705,4.319999694824219,4.929999828338623,13.739999771118164,8.609999656677246,5.139999866485596,5.87999963760376,6.159999847412109
2003/04/01,13.639999389648438,9.829999923706055,5.920000076293945,4.630000114440918,4.619999885559082,13.639999389648438,8.069999694824219,5.949999809265137,5.650000095367432,5.730000019073486,13.929999351501465,8.010000228881836,6.150000095367432,6.460000038146973,6.659999847412109,14.579999923706055,8.619999885559082,6.339999675750732,7.269999980926514,7.569999694824219,15.519999504089355,11.25999927520752,8.139999389648438,8.559999465942383,8.59000015258789
2003/05/01,15.489999771118164,14.039999961853027,12.729999542236328,12.34000015258789,12.289999961853027,15.779999732971191,13.529999732971191,12.769999504089355,12.719999313354492,12.829999923706055,16.1299991607666,13.420000076293945,12.579999923706055,12.9399995803833,13.179999351501465,16.639999389648438,13.59999942779541,12.359999656677246,13.1899995803833,13.529999732971191,17.350000381469727,15.139999389648438,13.59000015258789,14.00999927520752,14.09999942779541
2003/06/01,17.709999084472656,18.139999389648438,18.60999870300293,18.489999771118164,18.489999771118164,18.229999542236328,18.719999313354492,18.989999771118164,18.85999870300293,18.78999900817871,18.65999984741211,18.81999969482422,18.889999389648438,18.959999084472656,18.94999885559082,19.079999923706055,18.889999389648438,18.760000228881836,19.020000457763672,19.049999237060547,19.549999237060547,19.329999923706055,19.19999885559082,19.399999618530273,19.260000228881836
2003/07/01,20.119998931884766,21.329999923706055,22.579999923706055,22.649999618530273,22.469999313354492,20.760000228881836,22.389999389648438,23.09000015258789,22.69999885559082,22.260000228881836,21.25,22.549999237060547,22.969999313354492,22.53999900817871,22.059999465942383,21.639999389648438,22.51999855041504,22.799999237060547,22.350000381469727,21.899999618530273,22.03999900817871,22.469999313354492,22.600000381469727,22.329999923706055,21.94999885559082
2003/08/01,20.399999618530273,22.299999237060547,24.19999885559082,24.439998626708984,24.40999984741211,21.1299991607666,23.739999771118164,24.760000228881836,24.51999855041504,24.149999618530273,21.68000030517578,24.10999870300293,24.889999389648438,24.579999923706055,24.1299991607666,22.06999969482422,24.189998626708984,24.969999313354492,24.649999618530273,24.219999313354492,22.43000030517578,23.889999389648438,24.84000015258789,24.760000228881836,24.5
2003/09/01,19.709999084472656,20.869998931884766,21.989999771118164,22.03999900817871,22.0,20.329999923706055,21.84000015258789,22.439998626708984,22.170000076293945,21.889999389648438,20.809999465942383,22.079999923706055,22.479999542236328,22.26999855041504,21.939998626708984,21.229999542236328,22.18000030517578,22.479999542236328,22.3799991607666,22.10999870300293,21.65999984741211,22.31999969482422,22.649999618530273,22.65999984741211,22.5
2003/10/01,17.309999465942383,17.31999969482422,17.440000534057617,17.440000534057617,17.469999313354492,17.799999237060547,17.65999984741211,17.59000015258789,17.6299991607666,17.579999923706055,18.270000457763672,17.969999313354492,17.869998931884766,18.029998779296875,17.959999084472656,18.760000228881836,18.34000015258789,18.190000534057617,18.549999237060547,18.510000228881836,19.309999465942383,19.029998779296875,18.90999984741211,19.309999465942383,19.239999771118164
2003/11/01,14.34000015258789,12.989999771118164,11.84999942779541,11.699999809265137,11.929999351501465,14.670000076293945,12.550000190734863,11.65999984741211,12.09999942779541,12.40999984741211,15.109999656677246,12.949999809265137,12.279999732971191,12.889999389648438,13.15999984741211,15.679999351501465,13.65999984741211,13.0,13.84999942779541,14.069999694824219,16.35999870300293,14.969999313354492,14.25999927520752,14.979999542236328,15.0
2003/12/01,11.5,8.710000038146973,6.170000076293945,5.730000019073486,6.019999980926514,11.609999656677246,7.46999979019165,5.769999980926514,6.409999847412109,7.009999752044678,11.969999313354492,7.889999866485596,6.609999656677246,7.529999732971191,8.139999389648438,12.569999694824219,8.819999694824219,7.579999923706055,8.84999942779541,9.380000114440918,13.309999465942383,10.65999984741211,9.239999771118164,10.25,10.460000038146973
2004/01/01,10.109999656677246,6.199999809265137,2.5299999713897705,1.7300000190734863,2.0299999713897705,10.079999923706055,4.369999885559082,2.0799999237060547,2.6499998569488525,3.359999895095825,10.380000114440918,4.739999771118164,2.9800000190734863,3.9800000190734863,4.75,11.0,5.789999961853027,4.039999961853027,5.489999771118164,6.170000076293945,11.819999694824219,8.09000015258789,5.940000057220459,6.989999771118164,7.279999732971191
2004/02/01,9.829999923706055,5.21999979019165,0.9300000071525574,0.019999999552965164,0.29999998211860657,9.699999809265137,3.0199999809265137,0.3999999761581421,0.85999995470047,1.709999918937683,9.949999809265137,3.2300000190734863,1.1399999856948853,2.180000066757202,3.1399998664855957,10.59999942779541,4.25,2.059999942779541,3.68999981880188,4.619999885559082,11.479999542236328,6.940000057220459,4.239999771118164,5.349999904632568,5.829999923706055
2004/03/01,11.010000228881836,6.639999866485596,2.3899998664855957,1.1299999952316284,1.1999999284744263,10.960000038146973,4.690000057220459,2.259999990463257,2.2300000190734863,2.6499998569488525,11.229999542236328,4.869999885559082,2.8999998569488525,3.509999990463257,4.059999942779541,11.869999885559082,5.779999732971191,3.6399998664855957,4.889999866485596,5.440000057220459,12.769999504089355,8.389999389648438,5.619999885559082,6.449999809265137,6.609999656677246
2004/04/01,13.34000015258789,9.989999771118164,6.75,5.849999904632568,5.949999809265137,13.40999984741211,8.5,6.639999866485596,6.519999980926514,6.769999980926514,13.719999313354492,8.559999465942383,6.949999809265137,7.269999980926514,7.569999694824219,14.34000015258789,9.1899995803833,7.289999961853027,8.09000015258789,8.389999389648438,15.219999313354492,11.539999961853027,8.889999389648438,9.279999732971191,9.269999504089355
2004/05/01,15.869999885559082,14.40999984741211,12.949999809265137,12.429999351501465,12.380000114440918,16.190000534057617,13.929999351501465,13.109999656677246,12.769999504089355,12.699999809265137,16.56999969482422,13.9399995803833,13.119999885559082,13.019999504089355,12.960000038146973,17.1299991607666,14.25999927520752,13.09999942779541,13.34000015258789,13.279999732971191,17.8799991607666,15.829999923706055,14.09000015258789,14.119999885559082,13.84000015258789
2004/06/01,17.94999885559082,18.329999923706055,18.770000457763672,18.60999870300293,18.68000030517578,18.520000457763672,18.939998626708984,19.19999885559082,19.049999237060547,18.969999313354492,19.0,19.020000457763672,19.049999237060547,19.049999237060547,18.989999771118164,19.469999313354492,19.06999969482422,18.84000015258789,18.979999542236328,18.920000076293945,20.03999900817871,19.69999885559082,19.309999465942383,19.31999969482422,19.10999870300293
2004/07/01,19.439998626708984,21.469999313354492,23.389999389648438,23.389999389648438,23.209999084472656,20.219999313354492,23.059999465942383,24.19999885559082,23.799999237060547,23.350000381469727,20.78999900817871,23.369998931884766,24.189998626708984,23.889999389648438,23.369998931884766,21.189998626708984,23.34000015258789,24.09000015258789,23.809999465942383,23.26999855041504,21.559999465942383,23.0,23.93000030517578,23.850000381469727,23.34000015258789
2004/08/01,20.049999237060547,21.84000015258789,23.709999084472656,24.049999237060547,24.10999870300293,20.770000457763672,23.18000030517578,24.119998931884766,24.18000030517578,24.239999771118164,21.309999465942383,23.5,24.189998626708984,24.510000228881836,24.6299991607666,21.729999542236328,23.619998931884766,24.26999855041504,24.869998931884766,25.079999923706055,22.149999618530273,23.649999618530273,24.90999984741211,25.469999313354492,25.670000076293945
2004/09/01,20.0,21.260000228881836,22.5,22.529998779296875,22.329999923706055,20.639999389648438,22.31999969482422,23.01999855041504,22.76999855041504,22.439998626708984,21.1299991607666,22.510000228881836,22.939998626708984,22.889999389648438,22.639999389648438,21.529998779296875,22.51999855041504,22.81999969482422,23.029998779296875,22.899999618530273,21.959999084472656,22.670000076293945,23.209999084472656,23.479999542236328,23.350000381469727
2004/10/01,17.079999923706055,17.770000457763672,18.520000457763672,18.520000457763672,18.3799991607666,17.65999984741211,18.549999237060547,18.90999984741211,18.760000228881836,18.489999771118164,18.149999618530273,18.84000015258789,19.06999969482422,19.100000381469727,18.829999923706055,18.579999923706055,19.059999465942383,19.25,19.489999771118164,19.260000228881836,19.03999900817871,19.329999923706055,19.689998626708984,20.03999900817871,19.799999237060547
2004/11/01,14.469999313354492,13.719999313354492,13.019999504089355,12.779999732971191,12.739999771118164,14.869999885559082,13.679999351501465,13.119999885559082,13.139999389648438,13.019999504089355,15.339999198913574,14.170000076293945,13.799999237060547,14.019999504089355,13.869999885559082,15.880000114440918,14.839999198913574,14.559999465942383,15.059999465942383,14.90999984741211,16.469999313354492,15.789999961853027,15.539999961853027,16.149999618530273,15.9399995803833
2004/12/01,12.199999809265137,10.019999504089355,8.039999961853027,7.759999752044678,7.909999847412109,12.380000114440918,9.079999923706055,7.679999828338623,8.09000015258789,8.34999942779541,12.75999927520752,9.519999504089355,8.489999771118164,9.109999656677246,9.359999656677246,13.34000015258789,10.40999984741211,9.460000038146973,10.429999351501465,10.65999984741211,14.049999237060547,12.019999504089355,10.9399995803833,11.819999694824219,11.880000114440918
2005/01/01,9.889999389648438,6.12999963760376,2.569999933242798,1.8199999332427979,1.9299999475479126,9.84999942779541,4.369999885559082,2.1499998569488525,2.4700000286102295,2.8999998569488525,10.130000114440918,4.71999979019165,3.009999990463257,3.7200000286102295,4.259999752044678,10.75,5.759999752044678,4.079999923706055,5.349999904632568,5.929999828338623,11.539999961853027,8.0,6.0,7.099999904632568,7.449999809265137
2005/02/01,10.510000228881836,5.480000019073486,0.8199999928474426,-0.14000000059604645,-0.1899999976158142,10.34000015258789,3.0299999713897705,0.23999999463558197,0.3999999761581421,0.6899999976158142,10.550000190734863,3.0199999809265137,0.6599999666213989,1.3399999141693115,1.7799999713897705,11.199999809265137,3.919999837875366,1.309999942779541,2.619999885559082,3.1499998569488525,12.149999618530273,6.839999675750732,3.3299999237060547,4.099999904632568,4.400000095367432
2005/03/01,10.420000076293945,5.71999979019165,1.459999918937683,0.5699999928474426,0.5600000023841858,10.279999732971191,3.490000009536743,0.9599999785423279,1.159999966621399,1.4299999475479126,10.479999542236328,3.429999828338623,1.25,2.0,2.440000057220459,11.09999942779541,4.190000057220459,1.6999999284744263,3.109999895095825,3.669999837875366,12.00999927520752,7.059999942779541,3.859999895095825,4.659999847412109,4.940000057220459
2005/04/01,13.299999237060547,9.5,5.87999963760376,4.96999979019165,4.960000038146973,13.299999237060547,7.71999979019165,5.639999866485596,5.579999923706055,5.659999847412109,13.549999237060547,7.589999675750732,5.71999979019165,6.119999885559082,6.279999732971191,14.170000076293945,8.130000114440918,5.839999675750732,6.769999980926514,7.019999980926514,15.089999198913574,10.739999771118164,7.62999963760376,8.019999504089355,8.010000228881836
2005/05/01,15.460000038146973,13.139999389648438,10.979999542236328,10.479999542236328,10.389999389648438,15.65999984741211,12.139999389648438,10.84000015258789,10.739999771118164,10.699999809265137,16.010000228881836,12.139999389648438,10.929999351501465,11.050000190734863,11.079999923706055,16.600000381469727,12.579999923706055,11.019999504089355,11.50999927520752,11.59999942779541,17.440000534057617,14.59999942779541,12.40999984741211,12.639999389648438,12.529999732971191
2005/06/01,17.469999313354492,18.420000076293945,19.35999870300293,19.209999084472656,19.06999969482422,18.079999923706055,19.389999389648438,19.969999313354492,19.53999900817871,19.170000076293945,18.549999237060547,19.559999465942383,19.889999389648438,19.639999389648438,19.309999465942383,18.959999084472656,19.579999923706055,19.739999771118164,19.78999900817871,19.520000457763672,19.40999984741211,19.85999870300293,20.189998626708984,20.3799991607666,20.059999465942383
2005/07/01,19.760000228881836,21.8799991607666,24.010000228881836,24.18000030517578,24.049999237060547,20.489999771118164,23.44999885559082,24.709999084472656,24.350000381469727,23.969999313354492,20.969999313354492,23.559999465942383,24.389999389648438,24.19999885559082,23.850000381469727,21.299999237060547,23.350000381469727,24.01999855041504,24.049999237060547,23.829999923706055,21.600000381469727,23.010000228881836,24.100000381469727,24.26999855041504,24.100000381469727
2005/08/01,19.549999237060547,21.779998779296875,23.989999771118164,24.26999855041504,24.170000076293945,20.279998779296875,23.3799991607666,24.60999870300293,24.19999885559082,23.93000030517578,20.799999237060547,23.68000030517578,24.56999969482422,24.219999313354492,23.989999771118164,21.149999618530273,23.65999984741211,24.53999900817871,24.350000381469727,24.260000228881836,21.469999313354492,23.31999969482422,24.619998931884766,24.779998779296875,24.799999237060547
2005/09/01,19.350000381469727,21.049999237060547,22.689998626708984,22.729999542236328,22.649999618530273,20.020000457763672,22.350000381469727,23.329999923706055,23.059999465942383,22.719999313354492,20.489999771118164,22.479999542236328,23.119998931884766,22.920000076293945,22.600000381469727,20.84000015258789,22.350000381469727,22.81999969482422,22.68000030517578,22.489999771118164,21.189998626708984,22.170000076293945,22.719999313354492,22.619998931884766,22.53999900817871
2005/10/01,17.40999984741211,18.09000015258789,18.770000457763672,18.69999885559082,18.56999969482422,17.989999771118164,18.850000381469727,19.19999885559082,19.0,18.69999885559082,18.469999313354492,19.139999389648438,19.35999870300293,19.270000457763672,18.939998626708984,18.90999984741211,19.329999923706055,19.489999771118164,19.439998626708984,19.149999618530273,19.350000381469727,19.510000228881836,19.600000381469727,19.649999618530273,19.40999984741211
2005/11/01,14.769999504089355,14.139999389648438,13.729999542236328,13.75999927520752,13.75999927520752,15.15999984741211,14.09000015258789,13.639999389648438,13.789999961853027,13.699999809265137,15.59999942779541,14.429999351501465,14.059999465942383,14.269999504089355,14.130000114440918,16.10999870300293,14.929999351501465,14.559999465942383,14.899999618530273,14.719999313354492,16.670000076293945,15.75999927520752,15.229999542236328,15.559999465942383,15.339999198913574
2005/12/01,11.710000038146973,9.1899995803833,6.949999809265137,6.659999847412109,6.809999942779541,11.84000015258789,8.059999465942383,6.519999980926514,6.929999828338623,7.210000038146973,12.179999351501465,8.389999389648438,7.190000057220459,7.710000038146973,7.980000019073486,12.75,9.199999809265137,8.019999504089355,8.769999504089355,9.019999504089355,13.4399995803833,10.819999694824219,9.229999542236328,9.869999885559082,9.989999771118164
2006/01/01,9.869999885559082,5.62999963760376,1.7899999618530273,1.1100000143051147,1.3600000143051147,9.779999732971191,3.619999885559082,1.1999999284744263,1.5999999046325684,2.2100000381469727,10.039999961853027,3.879999876022339,1.96999990940094,2.679999828338623,3.369999885559082,10.65999984741211,4.880000114440918,2.919999837875366,4.079999923706055,4.799999713897705,11.489999771118164,7.289999961853027,4.699999809265137,5.539999961853027,6.059999942779541
2006/02/01,10.079999923706055,5.289999961853027,0.7899999618530273,-0.35999998450279236,-0.3700000047683716,9.949999809265137,3.0999999046325684,0.47999998927116394,0.6100000143051147,1.0,10.179999351501465,3.2200000286102295,1.0799999237060547,1.8299999237060547,2.419999837875366,10.809999465942383,4.139999866485596,1.809999942779541,3.2899999618530273,3.990000009536743,11.699999809265137,6.849999904632568,3.929999828338623,4.940000057220459,5.389999866485596
2006/03/01,11.559999465942383,6.649999618530273,1.7899999618530273,0.23999999463558197,0.17000000178813934,11.4399995803833,4.420000076293945,1.75,1.5899999141693115,1.709999918937683,11.6899995803833,4.449999809265137,2.2300000190734863,2.8299999237060547,3.129999876022339,12.34999942779541,5.289999961853027,2.75,4.079999923706055,4.519999980926514,13.299999237060547,8.15999984741211,4.799999713897705,5.579999923706055,5.759999752044678
2006/04/01,13.4399995803833,9.25,4.940000057220459,3.3999998569488525,3.3299999237060547,13.449999809265137,7.419999599456787,5.089999675750732,4.699999809265137,4.610000133514404,13.75999927520752,7.529999732971191,5.609999656677246,5.779999732971191,5.730000019073486,14.4399995803833,8.34000015258789,6.099999904632568,6.789999961853027,6.809999942779541,15.40999984741211,11.029999732971191,7.809999942779541,8.109999656677246,7.899999618530273
2006/05/01,15.469999313354492,13.09000015258789,10.510000228881836,9.34000015258789,9.229999542236328,15.699999809265137,12.219999313354492,10.880000114440918,10.779999732971191,10.59999942779541,16.079999923706055,12.359999656677246,11.199999809265137,11.670000076293945,11.50999927520752,16.69999885559082,12.889999389648438,11.429999351501465,12.359999656677246,12.25,17.529998779296875,14.880000114440918,12.960000038146973,13.389999389648438,13.059999465942383
2006/06/01,18.06999969482422,18.209999084472656,18.25,17.69999885559082,17.479999542236328,18.600000381469727,18.78999900817871,18.94999885559082,18.420000076293945,18.19999885559082,19.049999237060547,18.90999984741211,18.899999618530273,18.809999465942383,18.65999984741211,19.510000228881836,19.0,18.739999771118164,19.079999923706055,18.969999313354492,20.049999237060547,19.670000076293945,19.459999084472656,19.760000228881836,19.43000030517578
2006/07/01,19.869998931884766,21.329999923706055,22.81999969482422,22.81999969482422,22.689998626708984,20.53999900817871,22.56999969482422,23.489999771118164,22.920000076293945,22.549999237060547,21.029998779296875,22.649999618530273,23.189998626708984,22.920000076293945,22.60999870300293,21.399999618530273,22.529998779296875,22.850000381469727,22.920000076293945,22.69999885559082,21.799999237060547,22.549999237060547,23.100000381469727,23.239999771118164,23.03999900817871
2006/08/01,20.119998931884766,22.049999237060547,24.0,24.239999771118164,24.25,20.85999870300293,23.510000228881836,24.549999237060547,24.479999542236328,24.31999969482422,21.420000076293945,23.90999984741211,24.69999885559082,24.829999923706055,24.719999313354492,21.81999969482422,24.03999900817871,24.850000381469727,25.309999465942383,25.350000381469727,22.219999313354492,23.959999084472656,25.489999771118164,26.149999618530273,26.18000030517578
2006/09/01,19.469999313354492,20.779998779296875,22.06999969482422,22.100000381469727,22.010000228881836,20.100000381469727,21.85999870300293,22.600000381469727,22.5,22.260000228881836,20.59000015258789,22.059999465942383,22.51999855041504,22.689998626708984,22.5,20.989999771118164,22.10999870300293,22.459999084472656,22.939998626708984,22.85999870300293,21.420000076293945,22.279998779296875,23.03999900817871,23.51999855041504,23.3799991607666
2006/10/01,17.3799991607666,18.229999542236328,19.049999237060547,18.939998626708984,18.84000015258789,17.989999771118164,19.1299991607666,19.549999237060547,19.40999984741211,19.239999771118164,18.520000457763672,19.559999465942383,19.889999389648438,20.029998779296875,19.889999389648438,18.979999542236328,19.8799991607666,20.25,20.709999084472656,20.6299991607666,19.44999885559082,20.15999984741211,20.959999084472656,21.600000381469727,21.43000030517578
2006/11/01,15.049999237060547,13.979999542236328,12.920000076293945,12.539999961853027,12.559999465942383,15.429999351501465,13.75999927520752,13.029999732971191,13.079999923706055,13.069999694824219,15.899999618530273,14.199999809265137,13.649999618530273,13.929999351501465,13.920000076293945,16.469999313354492,14.869999885559082,14.34999942779541,14.960000038146973,14.9399995803833,17.139999389648438,16.06999969482422,15.479999542236328,16.09000015258789,15.9399995803833
2006/12/01,12.559999465942383,9.34999942779541,6.299999713897705,5.639999866485596,5.920000076293945,12.65999984741211,7.909999847412109,5.960000038146973,6.37999963760376,6.839999675750732,13.029999732971191,8.34999942779541,6.869999885559082,7.539999961853027,7.980000019073486,13.6899995803833,9.369999885559082,7.929999828338623,8.889999389648438,9.269999504089355,14.529999732971191,11.460000038146973,9.539999961853027,10.309999465942383,10.460000038146973
2007/01/01,9.979999542236328,5.519999980926514,1.1999999284744263,0.08999999612569809,0.05999999865889549,9.869999885559082,3.419999837875366,0.8799999952316284,0.9199999570846558,1.3600000143051147,10.119999885559082,3.629999876022339,1.5999999046325684,2.240000009536743,2.799999952316284,10.760000228881836,4.639999866485596,2.5,3.809999942779541,4.420000076293945,11.639999389648438,7.25,4.489999771118164,5.449999809265137,5.829999923706055
2007/02/01,10.479999542236328,5.739999771118164,1.2599999904632568,0.17000000178813934,0.08999999612569809,10.34999942779541,3.490000009536743,0.8700000047683716,1.0499999523162842,1.3600000143051147,10.569999694824219,3.5399999618530273,1.3399999141693115,2.1399998664855957,2.6399998664855957,11.210000038146973,4.409999847412109,2.0,3.4600000381469727,4.049999713897705,12.109999656677246,7.170000076293945,4.069999694824219,5.0,5.339999675750732
