2010/01/01,36.375:120.875,36.375:121.125,36.375:121.375,36.625:121.125,36.625:121.375,37.125:119.375,37.125:119.625,37.375:119.125,37.375:119.375,37.375:119.625,37.375:119.875,37.625:119.125,37.625:119.375,37.625:119.625,37.625:119.875,37.625:120.125,37.625:121.375,37.875:119.125,37.875:119.375,37.875:119.625,37.875:119.875,37.875:120.125,37.875:120.375,37.875:120.625,37.875:120.875,37.875:121.125,37.875:121.375,38.125:118.125,38.125:118.375,38.125:118.625,38.125:118.875,38.125:119.125,38.125:119.375,38.125:119.625,38.125:119.875,38.125:120.125,38.125:120.375,38.125:120.625,38.125:120.875,38.125:121.125,38.125:121.375,38.375:117.875,38.375:118.125,38.375:118.375,38.375:118.625,38.375:118.875,38.375:119.125,38.375:119.375,38.375:119.625,38.375:119.875,38.375:120.125,38.375:120.375,38.375:120.625,38.375:120.875,38.375:121.125,38.375:121.375,38.625:117.625,38.625:117.875,38.625:118.125,38.625:118.375,38.625:118.625,38.625:118.875,38.625:119.125,38.625:119.375,38.625:119.625,38.625:119.875,38.625:120.125,38.625:120.375,38.625:120.625,38.625:120.875,38.625:121.125,38.625:121.375,38.875:117.625,38.875:117.875,38.875:118.125,38.875:118.375,38.875:118.625,38.875:118.875,38.875:119.125,38.875:119.375,38.875:119.625,38.875:119.875,38.875:120.125,38.875:120.375,38.875:120.625,38.875:120.875,38.875:121.125,38.875:121.375,39.125:117.875,39.125:118.125,39.125:118.625,39.125:118.875,39.125:119.125,39.125:119.375,39.125:119.625,39.125:119.875,39.125:120.125,39.125:120.375,39.125:120.625,39.125:120.875,39.125:121.125,39.125:121.375,39.375:119.125,39.375:119.375,39.375:119.625,39.375:119.875,39.375:120.125,39.375:120.375,39.375:120.625,39.375:120.875,39.375:121.125,39.375:121.375,39.625:119.375,39.625:119.625,39.625:119.875,39.625:120.125,39.625:120.375,39.625:120.625,39.625:120.875,39.625:121.125,39.625:121.375,39.875:119.625,39.875:119.875,39.875:120.125,39.875:120.375,39.875:120.625,39.875:120.875,39.875:121.125,39.875:121.375,40.125:120.125,40.125:120.375,40.125:120.625,40.125:120.875,40.125:121.125,40.125:121.375
2018/04/03,8.22,8.15,7.94,8.2699995,8.099999,7.5,7.5099998,7.04,7.12,7.16,7.12,6.8399997,6.79,6.77,6.67,6.45,7.08,6.44,6.45,6.37,6.2599998,6.21,6.27,6.56,6.92,7.18,7.18,6.47,6.0299997,5.8399997,5.92,6.0099998,6.0699997,6.0099998,5.96,6.0099998,6.25,6.62,7.0,7.22,7.24,7.1499996,6.67,6.18,5.8199997,5.74,5.72,5.7799997,5.7999997,5.83,5.98,6.29,6.72,7.0899997,7.29,7.2999997,7.5699997,7.2599998,6.83,6.3999996,5.9,5.67,5.58,5.65,5.74,5.8399997,6.0099998,6.37,6.79,7.1299996,7.3199997,7.3399997,7.5299997,7.21,6.81,6.52,6.02,5.72,5.54,5.5899997,5.71,5.83,5.97,6.31,6.73,7.1,7.31,7.3599997,6.99,6.5699997,6.22,5.83,5.5499997,5.5299997,5.6,5.68,5.7799997,6.06,6.5099998,6.8399997,7.04,6.99,5.58,5.56,5.54,5.5699997,5.62,5.7599998,6.0699997,6.2799997,6.42,6.2999997,5.54,5.44,5.42,5.38,5.37,5.43,5.41,5.3399997,5.14,5.29,5.2599998,5.0699997,4.8599997,4.7599998,4.5499997,4.4,4.37,4.8599997,4.67,4.63,4.61,4.66,4.75
2018/04/04,8.66,8.57,8.25,8.75,8.46,7.3999996,7.56,6.96,7.02,7.17,7.12,6.7,6.67,6.6299996,6.5299997,6.3399997,7.2799997,6.2799997,6.25,6.19,6.12,6.1,6.2599998,6.64,7.04,7.2799997,7.2799997,6.64,6.15,5.8399997,5.75,5.8199997,5.85,5.81,5.8199997,5.98,6.2599998,6.72,7.1299996,7.31,7.2799997,7.5499997,6.95,6.27,5.7999997,5.5899997,5.5099998,5.58,5.6099997,5.69,5.94,6.3799996,6.79,7.16,7.2599998,7.19,8.19,7.77,7.18,6.5,5.87,5.5299997,5.39,5.52,5.64,5.8199997,6.0699997,6.5,6.89,7.18,7.25,7.1299996,8.2,7.77,7.23,6.6299996,6.0099998,5.6,5.41,5.5099998,5.67,5.83,6.0699997,6.3999996,6.81,7.22,7.29,7.16,7.52,7.12,6.15,5.73,5.47,5.5,5.5699997,5.69,5.8399997,6.16,6.62,7.0299997,7.08,6.94,5.49,5.48,5.49,5.5499997,5.64,5.85,6.15,6.46,6.52,6.3799996,5.46,5.4,5.41,5.35,5.35,5.43,5.48,5.39,5.2,5.2999997,5.2599998,5.0299997,4.8199997,4.69,4.5,4.39,4.3399997,4.85,4.6,4.49,4.45,4.49,4.62
2018/04/05,9.12,8.94,8.45,9.33,8.86,7.74,7.95,7.39,7.47,7.6099997,7.52,7.08,7.0,6.92,6.7599998,6.56,7.6699996,6.5699997,6.41,6.2599998,6.15,6.15,6.35,6.83,7.27,7.37,7.5499997,7.2,6.7599998,6.35,6.0899997,5.98,5.83,5.7,5.66,5.8399997,6.2,6.73,7.17,7.37,7.37,8.05,7.54,6.8799996,6.3199997,5.92,5.6299996,5.47,5.38,5.44,5.7,6.2,6.71,7.14,7.2799997,7.17,8.639999,8.28,7.73,7.06,6.41,5.8799996,5.5499997,5.43,5.43,5.5499997,5.85,6.3399997,6.8799996,7.23,7.2799997,7.08,8.61,8.24,7.73,7.14,6.5299997,5.99,5.62,5.49,5.5499997,5.7,5.99,6.42,6.94,7.2999997,7.2999997,7.0899997,7.8999996,7.6499996,6.47,6.04,5.7,5.56,5.6,5.71,5.91,6.27,6.81,7.12,7.0899997,6.8999996,5.7599998,5.62,5.6,5.64,5.73,5.97,6.27,6.54,6.54,6.3999996,5.62,5.5499997,5.46,5.4,5.38,5.49,5.5499997,5.47,5.3399997,5.2799997,5.2,5.0099998,4.8399997,4.72,4.63,4.54,4.49,4.79,4.5899997,4.49,4.46,4.5299997,4.64
2018/04/06,9.559999,9.44,8.87,9.87,9.38,8.22,8.389999,8.0,8.139999,8.25,8.179999,7.6299996,7.6299996,7.56,7.4199996,7.1,7.75,7.0899997,7.0099998,6.8799996,6.7599998,6.7,6.8199997,7.23,7.49,7.54,7.5699997,7.3399997,7.0699997,6.75,6.56,6.5299997,6.41,6.29,6.23,6.3399997,6.73,7.0699997,7.37,7.4199996,7.3599997,8.05,7.66,7.18,6.73,6.41,6.2,6.06,5.98,6.0,6.19,6.6299996,7.0299997,7.2999997,7.33,7.1499996,8.58,8.2699995,7.85,7.3399997,6.83,6.42,6.18,6.06,6.0,6.06,6.2799997,6.68,7.08,7.31,7.2999997,7.0299997,8.58,8.23,7.8799996,7.44,6.94,6.54,6.29,6.16,6.1299996,6.19,6.37,6.69,7.08,7.2999997,7.25,6.98,7.97,7.8799996,6.8399997,6.5699997,6.37,6.2,6.17,6.18,6.29,6.52,6.8599997,7.04,6.93,6.6499996,6.41,6.33,6.18,6.0899997,6.0899997,6.17,6.37,6.5,6.43,6.29,6.1,5.94,5.8399997,5.7,5.62,5.64,5.65,5.58,5.49,5.6099997,5.52,5.2799997,5.0699997,4.92,4.7999997,4.69,4.58,4.97,4.7799997,4.64,4.58,4.58,4.63
2018/04/07,9.76,9.67,9.25,10.05,9.7,8.41,8.48,8.2,8.32,8.37,8.32,7.87,7.87,7.7999997,7.6499996,7.2599998,7.83,7.39,7.31,7.19,7.0499997,6.95,7.04,7.3799996,7.5699997,7.64,7.66,7.47,7.25,7.0,6.8399997,6.8599997,6.75,6.64,6.5699997,6.6499996,6.98,7.2799997,7.49,7.52,7.43,8.0199995,7.6499996,7.2599998,6.8999996,6.6499996,6.5099998,6.42,6.3399997,6.3599997,6.5099998,6.7999997,7.17,7.3999996,7.41,7.23,8.44,8.09,7.68,7.23,6.8199997,6.52,6.35,6.31,6.2799997,6.31,6.48,6.79,7.19,7.41,7.3799996,7.0899997,8.33,7.95,7.56,7.1299996,6.67,6.39,6.21,6.21,6.18,6.27,6.3999996,6.7799997,7.1299996,7.33,7.25,6.98,7.6699996,7.46,6.37,6.21,6.1,6.1299996,6.06,6.1,6.29,6.5699997,6.8599997,7.02,6.91,6.72,6.06,6.15,6.06,6.0099998,6.04,6.18,6.39,6.49,6.42,6.3199997,6.02,5.97,5.97,5.8599997,5.8199997,5.7999997,5.79,5.7599998,5.68,5.89,5.9,5.72,5.5299997,5.3199997,5.1099997,4.96,4.7999997,5.6299996,5.42,5.18,4.97,4.8199997,4.74
2018/04/08,9.719999,9.65,9.26,9.91,9.67,8.57,8.59,8.41,8.55,8.599999,8.51,8.099999,8.17,8.13,7.96,7.49,7.8799996,7.74,7.7,7.58,7.43,7.2,7.25,7.46,7.58,7.6499996,7.68,7.79,7.5299997,7.2599998,7.1299996,7.2,7.18,7.0699997,6.97,6.91,7.12,7.39,7.5099998,7.5299997,7.44,8.36,7.8199997,7.3799996,7.02,6.8199997,6.77,6.81,6.77,6.7599998,6.81,6.96,7.22,7.41,7.4199996,7.23,8.66,8.19,7.5899997,7.0699997,6.66,6.42,6.37,6.5,6.5299997,6.5899997,6.68,6.91,7.21,7.43,7.39,7.12,8.3,7.77,7.19,6.67,6.1299996,5.93,5.92,6.1299996,6.21,6.3199997,6.48,6.8399997,7.19,7.3799996,7.2999997,7.06,7.27,6.89,5.5899997,5.5099998,5.58,5.85,5.96,6.0699997,6.2999997,6.64,6.98,7.1099997,7.0499997,6.91,5.47,5.7799997,5.92,6.0299997,6.19,6.3999996,6.64,6.73,6.6499996,6.64,5.7799997,5.94,6.0899997,6.14,6.18,6.2,6.15,6.1,6.0,6.1099997,6.24,6.17,6.0299997,5.81,5.56,5.35,5.16,6.17,5.97,5.67,5.3599997,5.13,4.98
2018/04/09,9.599999,9.469999,9.15,9.809999,9.62,9.03,9.05,8.74,8.9,8.95,8.96,8.32,8.41,8.389999,8.2699995,7.8799996,8.24,7.7999997,7.7999997,7.71,7.5899997,7.3799996,7.37,7.5499997,7.6699996,7.75,7.83,7.7999997,7.5299997,7.2599998,7.1099997,7.17,7.17,7.0899997,7.0,6.91,7.02,7.2599998,7.3999996,7.45,7.43,8.34,7.8399997,7.3599997,6.99,6.77,6.72,6.73,6.71,6.67,6.64,6.74,6.94,7.12,7.16,7.0499997,8.63,8.21,7.5899997,7.0499997,6.6099997,6.37,6.3199997,6.44,6.46,6.46,6.46,6.5699997,6.7799997,6.97,6.97,6.81,8.349999,7.7799997,7.18,6.6499996,6.08,5.87,5.9,6.14,6.2,6.19,6.23,6.44,6.7,6.85,6.8399997,6.68,7.29,6.92,5.54,5.47,5.5899997,5.8599997,5.95,5.97,6.04,6.24,6.45,6.56,6.52,6.47,5.5099998,5.79,5.92,5.94,5.94,6.0099998,6.0899997,6.1,6.04,6.02,5.89,5.98,5.99,5.92,5.83,5.71,5.5499997,5.39,5.29,6.14,6.15,6.02,5.74,5.4,5.0099998,4.72,4.49,6.1099997,5.77,5.33,4.9,4.62,4.48
2018/04/10,10.13,9.82,9.4,10.34,10.0,9.44,9.44,9.04,9.19,9.25,9.28,8.55,8.599999,8.58,8.46,8.08,8.25,7.87,7.85,7.75,7.64,7.5,7.41,7.54,7.64,7.66,7.66,7.99,7.66,7.37,7.1499996,7.1499996,7.1099997,7.02,6.96,6.8999996,6.98,7.17,7.2999997,7.29,7.24,8.58,8.11,7.56,7.1299996,6.8199997,6.67,6.66,6.58,6.54,6.48,6.5699997,6.79,6.94,6.91,6.83,8.94,8.54,7.93,7.33,6.8199997,6.49,6.37,6.42,6.42,6.3399997,6.3199997,6.42,6.56,6.64,6.64,6.5499997,8.72,8.17,7.5699997,6.99,6.33,5.99,6.0499997,6.18,6.24,6.22,6.23,6.35,6.49,6.52,6.42,6.43,7.68,7.3599997,5.83,5.62,5.72,5.93,6.02,6.0299997,6.02,6.1099997,6.24,6.33,6.33,6.19,5.67,5.7999997,5.89,5.85,5.7999997,5.7999997,5.83,5.8399997,5.8399997,5.83,5.7999997,5.7799997,5.72,5.58,5.49,5.4,5.31,5.14,5.02,5.65,5.5899997,5.5099998,5.29,5.06,4.77,4.5499997,4.3199997,5.5299997,5.3399997,5.02,4.74,4.5299997,4.43
2018/04/11,10.2699995,10.03,9.599999,10.4,10.099999,9.53,9.57,9.059999,9.23,9.29,9.21,8.7,8.679999,8.66,8.55,8.11,7.7999997,8.11,8.0,7.8799996,7.75,7.52,7.3399997,7.3799996,7.3799996,7.39,7.47,8.5,8.2,7.85,7.5099998,7.41,7.22,7.0499997,6.97,6.87,6.92,7.0499997,7.1299996,7.12,7.08,8.95,8.599999,8.11,7.6499996,7.25,6.97,6.81,6.62,6.45,6.37,6.46,6.6499996,6.81,6.8199997,6.73,9.099999,8.86,8.37,7.8199997,7.2799997,6.85,6.5899997,6.49,6.3199997,6.18,6.15,6.27,6.44,6.54,6.5299997,6.48,8.83,8.41,7.91,7.39,6.71,6.2799997,6.16,6.16,6.0899997,6.06,6.0699997,6.24,6.3999996,6.5099998,6.5,6.52,7.85,7.6,6.0699997,5.8399997,5.79,5.94,5.99,5.99,6.0099998,6.1299996,6.35,6.49,6.56,6.58,5.69,5.81,5.87,5.8599997,5.8599997,5.91,6.0699997,6.2599998,6.23,6.3199997,5.75,5.71,5.5899997,5.5,5.49,5.62,5.7,5.66,5.64,5.4,5.2599998,5.16,5.18,5.16,5.12,5.0099998,4.8599997,5.0899997,5.0099998,4.93,4.87,4.81,4.7799997
2018/04/12,10.25,10.179999,9.76,10.46,10.19,9.59,9.61,9.23,9.36,9.37,9.2,8.929999,8.889999,8.76,8.58,8.099999,7.69,8.37,8.24,8.01,7.8199997,7.52,7.29,7.31,7.3399997,7.3799996,7.45,8.73,8.5,8.16,7.8399997,7.71,7.5,7.22,7.0699997,6.89,6.8999996,7.0299997,7.12,7.12,7.1,9.0199995,8.76,8.36,7.93,7.54,7.21,7.0,6.7,6.43,6.37,6.47,6.67,6.81,6.85,6.77,9.059999,8.88,8.49,8.01,7.5,7.0699997,6.75,6.58,6.3599997,6.1299996,6.1,6.23,6.43,6.56,6.5899997,6.52,8.82,8.44,8.01,7.5499997,6.8799996,6.48,6.2599998,6.2,6.08,5.99,6.02,6.19,6.41,6.5499997,6.5899997,6.6099997,7.94,7.73,6.22,6.02,5.8799996,5.95,5.94,5.94,5.98,6.14,6.3799996,6.5499997,6.64,6.71,5.75,5.81,5.85,5.87,5.8799996,5.92,6.16,6.3799996,6.44,6.48,5.77,5.69,5.5699997,5.49,5.5499997,5.72,5.8599997,5.89,5.92,5.43,5.24,5.18,5.22,5.27,5.29,5.25,5.17,5.0299997,5.0,4.97,4.99,4.99,5.0
2018/04/13,8.83,8.75,8.429999,9.139999,8.92,9.349999,8.99,8.94,9.0199995,8.7699995,8.51,8.559999,8.47,8.33,8.139999,7.75,7.08,7.95,7.7599998,7.54,7.3599997,7.1299996,6.92,6.98,6.89,6.99,7.0,8.76,8.29,7.89,7.5,7.2999997,7.0299997,6.77,6.54,6.42,6.44,6.6299996,6.69,6.7799997,6.72,9.01,8.7699995,8.21,7.73,7.2799997,6.89,6.6,6.2999997,6.0299997,5.97,6.1,6.3599997,6.5299997,6.67,6.58,9.05,8.88,8.5199995,7.96,7.43,6.97,6.6,6.3799996,6.1299996,5.8799996,5.8399997,6.0,6.25,6.47,6.6099997,6.6099997,8.86,8.5,8.11,7.66,6.99,6.5699997,6.31,6.22,6.0699997,5.95,5.98,6.16,6.3599997,6.5899997,6.7,6.77,8.059999,7.89,6.5299997,6.33,6.19,6.23,6.18,6.16,6.17,6.2799997,6.46,6.5899997,6.7,6.7999997,6.2799997,6.3799996,6.37,6.3199997,6.22,6.17,6.25,6.33,6.35,6.42,6.46,6.37,6.19,5.98,5.8199997,5.7799997,5.74,5.68,5.62,6.2,5.95,5.66,5.43,5.24,5.06,4.9,4.79,5.41,5.15,4.87,4.68,4.56,4.54
2018/04/14,8.76,8.76,8.559999,9.16,8.98,10.5,10.2699995,9.7699995,9.969999,9.849999,9.65,9.21,9.21,9.19,9.099999,8.87,8.04,8.389999,8.25,8.179999,8.12,8.04,7.93,7.8999996,7.94,7.79,7.77,9.389999,8.97,8.42,7.85,7.71,7.41,7.2599998,7.1499996,7.1,7.21,7.4199996,7.37,7.3999996,7.2799997,9.82,9.57,9.03,8.389999,7.74,7.44,7.0299997,6.79,6.56,6.5299997,6.7,6.8599997,6.98,7.0499997,6.8599997,9.9,9.7699995,9.45,8.91,8.25,7.7,7.35,6.98,6.74,6.5299997,6.46,6.52,6.7,6.8599997,6.95,6.87,9.719999,9.42,9.12,8.67,7.9199996,7.45,7.0099998,6.92,6.77,6.56,6.37,6.49,6.69,6.92,7.04,7.0699997,8.94,8.849999,7.39,7.1099997,6.81,6.8399997,6.73,6.6,6.42,6.49,6.74,6.97,7.04,7.12,6.6299996,6.77,6.7599998,6.62,6.42,6.3599997,6.46,6.5899997,6.6099997,6.68,6.7799997,6.74,6.6,6.3999996,6.15,6.02,5.93,5.79,5.8599997,6.7999997,6.68,6.43,6.15,5.73,5.33,5.06,4.96,6.43,6.1299996,5.69,5.2599998,4.97,4.8599997
2018/04/15,9.45,9.61,9.53,9.99,9.87,11.3,11.19,10.37,10.66,10.61,10.37,9.63,9.69,9.7,9.61,9.33,8.25,8.66,8.55,8.5199995,8.47,8.34,8.12,8.04,7.99,7.85,7.93,9.57,9.16,8.66,8.03,7.89,7.62,7.48,7.39,7.37,7.44,7.5499997,7.49,7.49,7.43,10.13,9.7699995,9.2,8.599999,7.94,7.62,7.19,6.97,6.83,6.7999997,6.93,7.1,7.1499996,7.16,7.02,10.17,10.04,9.7,9.099999,8.5,7.93,7.54,7.18,7.0,6.83,6.77,6.8599997,7.0099998,7.0899997,7.0699997,6.98,9.969999,9.679999,9.41,8.889999,8.21,7.7,7.29,7.14,7.0,6.83,6.72,6.8199997,7.02,7.19,7.23,7.21,9.21,9.179999,7.68,7.37,7.04,6.98,6.8999996,6.77,6.6499996,6.74,7.0099998,7.22,7.24,7.23,6.81,6.83,6.7999997,6.66,6.54,6.54,6.66,6.77,6.81,6.8199997,6.72,6.69,6.68,6.5299997,6.39,6.24,6.0899997,6.0499997,6.1299996,6.95,6.8999996,6.72,6.48,6.0899997,5.64,5.37,5.43,6.8399997,6.6,6.1299996,5.6,5.3199997,5.27
2018/04/16,9.82,10.07,10.05,10.33,10.26,11.45,11.41,10.48,10.78,10.7699995,10.51,9.74,9.8,9.8,9.7,9.36,8.2,8.74,8.65,8.599999,8.54,8.4,8.08,7.99,7.9199996,7.7799997,7.8599997,9.5199995,9.139999,8.63,8.11,7.96,7.7,7.5499997,7.47,7.43,7.47,7.52,7.48,7.41,7.3799996,10.07,9.66,9.11,8.54,7.99,7.62,7.22,6.99,6.8599997,6.8199997,6.96,7.0899997,7.12,7.1,6.99,10.13,9.96,9.559999,8.98,8.4,7.96,7.52,7.18,6.97,6.8199997,6.79,6.8599997,7.0,7.08,7.0699997,6.99,9.929999,9.61,9.29,8.78,8.13,7.77,7.37,7.14,6.99,6.8399997,6.7599998,6.85,7.0499997,7.21,7.22,7.25,9.2,9.13,7.66,7.49,7.1299996,7.0,6.8999996,6.7599998,6.64,6.7599998,7.0699997,7.19,7.19,7.19,6.92,6.8399997,6.77,6.6499996,6.54,6.5699997,6.6499996,6.7999997,6.7799997,6.89,6.74,6.75,6.69,6.54,6.39,6.24,6.12,6.1299996,6.19,6.99,6.89,6.74,6.48,6.1099997,5.68,5.5,5.5499997,6.85,6.6299996,6.15,5.68,5.4,5.38
2018/04/17,9.849999,10.05,10.11,10.45,10.36,11.59,11.61,10.65,10.99,11.03,10.8,9.889999,10.01,10.059999,10.0,9.679999,8.5,8.55,8.599999,8.71,8.78,8.67,8.349999,8.21,8.099999,8.05,8.139999,8.84,8.34,7.96,7.54,7.52,7.43,7.49,7.6,7.6,7.6299996,7.6299996,7.5899997,7.68,7.6299996,9.17,8.74,8.07,7.5899997,7.14,6.89,6.7,6.72,6.83,6.85,6.98,7.08,7.12,7.3399997,7.22,9.23,8.92,8.46,7.77,7.25,6.85,6.5699997,6.3999996,6.46,6.58,6.5899997,6.71,6.8399997,6.94,7.27,7.1499996,9.0199995,8.57,8.16,7.54,6.8999996,6.58,6.3199997,6.21,6.29,6.39,6.35,6.47,6.68,6.8599997,7.29,7.2599998,8.3,8.12,6.58,6.44,6.21,6.18,6.2999997,6.3999996,6.33,6.47,6.71,6.89,7.2599998,7.27,6.2,6.21,6.33,6.43,6.3399997,6.3799996,6.5,6.6299996,6.93,7.04,6.33,6.49,6.58,6.45,6.3399997,6.22,6.14,6.3199997,6.3999996,6.93,7.0099998,6.87,6.6299996,6.29,5.94,5.83,5.8599997,6.94,6.73,6.2999997,5.89,5.66,5.66
2018/04/18,9.73,9.92,9.95,10.719999,10.76,11.58,11.61,10.679999,10.99,11.05,10.83,9.91,10.03,10.11,10.059999,9.75,9.44,8.61,8.69,8.83,8.94,8.849999,8.54,8.65,8.74,8.86,9.01,8.71,8.25,7.83,7.49,7.52,7.54,7.6699996,7.83,7.89,7.9199996,8.099999,8.24,8.41,8.38,8.97,8.599999,7.96,7.47,7.0699997,6.85,6.79,6.8999996,7.0899997,7.18,7.3199997,7.52,7.71,7.95,7.81,9.05,8.7699995,8.3,7.6299996,7.1,6.72,6.47,6.43,6.5699997,6.77,6.85,7.0,7.18,7.3999996,7.71,7.5299997,8.88,8.45,8.0199995,7.39,6.77,6.45,6.22,6.24,6.3999996,6.5899997,6.62,6.77,6.97,7.18,7.48,7.37,8.2,8.03,6.47,6.3199997,6.15,6.2,6.37,6.5499997,6.56,6.7,6.92,7.12,7.43,7.37,6.15,6.25,6.43,6.58,6.5499997,6.6,6.72,6.85,7.1099997,7.16,6.3599997,6.58,6.69,6.6,6.5,6.3999996,6.35,6.49,6.5099998,6.99,7.0699997,6.97,6.75,6.45,6.16,6.06,6.0699997,7.0499997,6.8399997,6.45,6.1099997,5.92,5.92
2018/04/19,9.599999,9.86,9.95,10.599999,10.639999,11.86,11.87,11.19,11.54,11.559999,11.2699995,10.61,10.7699995,10.79,10.66,10.179999,9.48,9.54,9.63,9.69,9.69,9.4,8.84,8.69,8.67,8.7699995,8.91,8.75,8.809999,8.54,8.38,8.51,8.559999,8.599999,8.65,8.49,8.23,8.099999,8.07,8.139999,8.099999,9.01,8.679999,8.55,8.22,7.94,7.79,7.7599998,7.7799997,7.85,7.73,7.56,7.44,7.4199996,7.49,7.3999996,9.099999,8.87,8.42,8.17,7.7799997,7.46,7.27,7.23,7.2799997,7.3599997,7.24,7.1,6.99,6.97,7.1099997,7.0,8.96,8.599999,8.179999,7.8399997,7.31,7.0099998,6.83,6.81,6.89,6.96,6.8599997,6.75,6.71,6.7599998,6.92,6.8999996,8.349999,8.2,6.89,6.75,6.6099997,6.64,6.74,6.81,6.72,6.6099997,6.6099997,6.69,6.8799996,6.8799996,6.3399997,6.43,6.5899997,6.7,6.62,6.5,6.46,6.49,6.64,6.71,6.5499997,6.7599998,6.7,6.58,6.42,6.2799997,6.21,6.2799997,6.3199997,7.0899997,7.14,7.0699997,6.8799996,6.6099997,6.37,6.2799997,6.27,7.1499996,6.95,6.6099997,6.31,6.16,6.16
2018/04/20,9.66,9.98,10.08,10.49,10.5199995,11.69,11.65,11.28,11.49,11.44,11.15,10.87,10.92,10.84,10.61,10.09,9.17,10.04,10.0,9.92,9.79,9.36,8.639999,8.28,8.26,8.41,8.69,8.889999,9.13,9.24,9.11,9.139999,9.05,8.94,8.84,8.5,8.04,7.71,7.72,7.7999997,7.8999996,9.07,8.82,8.96,8.98,8.71,8.44,8.2699995,8.13,8.0199995,7.71,7.31,7.06,6.94,7.1299996,7.23,9.17,8.96,8.59,8.61,8.51,8.16,7.8399997,7.6499996,7.5299997,7.4199996,7.1299996,6.74,6.5099998,6.47,6.68,6.79,9.059999,8.73,8.37,8.2699995,7.8799996,7.5299997,7.22,7.06,6.98,6.8799996,6.64,6.2999997,6.17,6.22,6.44,6.6,8.51,8.36,7.35,7.2,6.87,6.7799997,6.7599998,6.64,6.45,6.1099997,6.0299997,6.12,6.35,6.5099998,6.46,6.49,6.6099997,6.62,6.5099998,6.1299996,6.0,6.0099998,6.14,6.29,6.74,6.91,6.7599998,6.5699997,6.37,6.2,6.14,6.2,6.29,7.2,7.22,7.16,6.98,6.74,6.5299997,6.45,6.42,7.2599998,7.08,6.7599998,6.5099998,6.39,6.39
2018/04/21,9.71,9.99,10.12,10.429999,10.48,11.62,11.59,11.28,11.429999,11.38,11.139999,10.88,10.9,10.809999,10.59,10.08,9.12,10.12,10.059999,9.96,9.79,9.32,8.57,8.17,8.16,8.33,8.63,9.059999,9.28,9.37,9.28,9.28,9.17,9.03,8.87,8.49,7.98,7.6299996,7.5899997,7.75,7.8999996,9.139999,8.98,9.11,9.13,8.9,8.61,8.4,8.23,8.05,7.7,7.27,6.96,6.8799996,7.06,7.23,9.25,9.059999,8.7699995,8.7699995,8.67,8.349999,8.0,7.77,7.6099997,7.41,7.0899997,6.69,6.42,6.37,6.5899997,6.7799997,9.15,8.86,8.559999,8.429999,8.08,7.75,7.41,7.2,7.0699997,6.87,6.6,6.25,6.06,6.1099997,6.35,6.58,8.66,8.5199995,7.58,7.39,7.0299997,6.8999996,6.83,6.6499996,6.42,6.06,5.93,6.0099998,6.23,6.43,6.7,6.7,6.7599998,6.67,6.49,6.14,5.96,5.97,6.1,6.2799997,6.89,7.0299997,6.8999996,6.73,6.5,6.3199997,6.24,6.27,6.3399997,7.31,7.29,7.24,7.0699997,6.8399997,6.66,6.5899997,6.5699997,7.3599997,7.2,6.92,6.7,6.6,6.6
2018/04/22,9.38,9.65,9.78,9.91,9.98,11.679999,11.65,10.88,10.969999,10.92,10.73,10.29,10.28,10.2,10.01,9.46,8.62,9.469999,9.37,9.26,9.099999,8.599999,7.9199996,7.62,7.8799996,7.96,8.16,8.94,8.99,8.92,8.69,8.63,8.47,8.349999,8.22,7.8399997,7.43,7.22,7.4199996,7.48,7.56,9.179999,8.92,8.889999,8.74,8.38,8.04,7.7799997,7.6099997,7.47,7.16,6.85,6.69,6.85,6.93,7.04,9.33,9.099999,8.82,8.69,8.44,8.0,7.58,7.29,7.16,7.0099998,6.74,6.46,6.3199997,6.45,6.56,6.71,9.25,8.929999,8.72,8.5199995,8.08,7.64,7.22,6.96,6.8399997,6.69,6.47,6.21,6.1099997,6.23,6.37,6.5499997,8.74,8.74,7.77,7.46,7.0299997,6.83,6.7,6.5299997,6.31,6.02,5.92,5.97,6.12,6.29,6.87,6.83,6.69,6.5299997,6.29,5.96,5.7799997,5.73,5.8399997,6.0099998,6.8399997,6.71,6.5499997,6.3199997,6.04,5.83,5.73,5.74,5.8199997,6.93,6.79,6.62,6.3599997,6.0899997,5.89,5.83,5.8799996,6.72,6.46,6.1299996,5.91,5.85,5.93
